153
10
94
21
146
69
127
45
101
56
28
47
177
0 1
0 10
0 99
2 144
2 51
3 144
4 8
4 5
5 144
5 11
6 11
6 7
7 144
8 13
9 13
10 97
10 98
10 101
10 11
10 13
12 141
12 30
13 119
14 17
14 141
15 18
15 19
15 132
16 51
16 60
17 136
17 134
17 133
17 143
18 142
19 49
20 23
21 81
22 23
23 151
24 81
25 81
26 81
27 81
28 140
28 29
30 118
30 119
31 119
32 33
32 35
33 74
33 38
34 119
35 74
36 73
36 39
37 73
38 74
39 124
40 142
41 142
42 142
43 142
44 142
45 49
46 142
47 142
48 49
49 129
50 56
50 58
50 51
50 52
50 53
51 136
51 53
51 92
51 127
53 92
54 139
54 140
54 55
55 140
56 57
56 59
58 59
60 128
60 144
61 81
62 115
62 140
62 94
63 125
63 126
64 72
64 126
65 152
66 152
66 68
67 152
68 81
68 108
69 152
70 152
71 152
72 152
73 120
73 117
74 117
74 125
75 140
75 150
76 140
76 77
77 150
78 115
78 94
78 142
79 137
79 122
79 84
80 137
80 151
81 107
81 93
82 123
82 138
82 83
82 84
85 123
86 121
86 122
86 151
87 152
88 152
89 152
90 138
91 140
91 150
95 107
96 152
97 100
98 101
99 102
101 104
103 152
105 106
105 108
106 152
107 111
109 112
109 152
110 152
111 112
113 152
114 152
115 139
116 142
117 118
118 139
121 148
123 145
123 139
123 124
129 131
130 143
131 143
132 143
134 135
135 136
138 152
139 146
139 149
140 142
146 147
148 149
358
4
0 1 0.8
1 2 0.6
2 3 0.5
3 4 0.4
