145
186
0 8
0 10
1 91
1 126
2 3
2 5
3 49
4 5
5 8
5 6
6 7
7 9
9 18
9 19
10 13
11 16
11 17
11 12
11 31
12 13
12 30
14 35
14 30
15 18
15 19
15 71
16 17
19 119
20 26
20 52
20 21
21 25
22 29
22 37
22 23
23 25
23 54
24 25
24 27
24 76
25 84
25 29
26 81
27 81
28 37
31 34
32 129
32 130
32 131
32 117
33 117
33 38
34 60
35 68
36 37
36 39
37 74
37 118
38 39
40 41
40 142
40 47
41 46
42 108
43 139
43 108
44 46
45 48
45 124
46 128
46 47
46 123
46 124
47 107
48 49
50 58
51 136
51 58
52 132
52 133
52 70
52 53
52 55
53 58
54 118
54 70
55 74
56 57
56 59
56 79
57 81
58 59
60 61
60 69
60 71
61 62
62 64
62 63
63 80
64 65
65 98
66 98
67 98
67 87
68 69
69 79
70 118
71 72
71 95
72 73
73 120
73 96
75 97
75 82
76 97
76 99
76 77
77 102
77 78
78 84
78 85
80 81
81 82
83 141
83 86
84 85
86 107
87 88
87 95
88 93
88 94
88 95
89 90
89 92
90 91
91 92
91 94
91 105
93 120
94 126
95 96
95 120
97 98
98 100
98 104
99 100
99 102
101 104
101 102
103 104
103 106
105 106
108 141
109 116
109 110
110 112
110 111
112 117
113 144
113 129
113 114
113 115
114 115
115 116
119 120
119 122
120 125
121 128
122 123
125 127
126 128
126 127
127 128
129 130
129 144
129 143
130 134
131 132
133 136
134 135
135 136
137 138
137 139
138 140
140 141
141 142
337
4
0 1 0.8
1 2 0.6
2 3 0.5
3 4 0.4
