197
243
0 176
0 9
1 8
1 176
1 114
1 116
1 175
2 76
2 77
3 4
3 77
4 6
4 135
5 131
5 6
6 7
7 8
7 174
8 194
8 9
8 191
10 11
10 13
11 16
12 32
12 13
12 30
13 16
13 15
14 64
14 129
14 15
16 17
18 19
18 30
19 89
19 68
19 82
20 21
20 23
21 26
22 188
22 23
24 27
25 171
25 55
26 27
26 28
26 29
28 51
28 54
29 78
30 35
31 37
32 33
32 37
34 37
35 37
36 38
36 39
37 160
37 38
38 196
39 181
40 41
40 42
41 43
41 189
42 43
42 143
44 45
44 47
45 48
45 164
46 49
46 47
48 155
48 181
49 177
49 147
49 165
50 57
50 51
51 188
52 53
52 55
53 58
54 55
56 57
56 59
58 59
60 61
60 69
61 128
61 122
62 144
62 86
62 63
63 68
63 149
64 65
64 67
64 68
65 66
66 67
67 69
69 144
70 79
70 183
71 72
71 79
72 73
73 74
74 183
75 173
75 183
76 173
77 152
77 162
77 133
78 94
78 79
80 81
80 86
80 87
82 88
82 83
82 150
83 148
84 148
84 85
86 87
87 88
89 150
90 172
91 99
91 92
92 96
92 93
92 183
94 171
95 96
95 171
96 97
97 172
98 194
98 131
99 100
100 132
101 104
101 180
101 102
102 109
103 104
103 106
105 106
105 107
105 179
107 108
107 129
108 179
109 110
110 128
111 112
111 140
112 137
113 114
113 191
115 116
115 118
117 120
117 118
119 176
119 175
120 175
121 122
121 124
123 124
123 125
123 126
127 128
127 130
129 130
131 142
132 135
133 173
134 137
134 138
134 135
136 139
137 172
138 174
138 141
139 174
140 141
142 143
143 185
144 149
145 157
146 152
146 154
147 166
147 177
148 154
149 150
151 152
152 153
153 160
153 154
154 159
154 183
155 195
155 156
155 165
156 157
157 158
158 183
158 196
158 165
161 162
162 163
162 167
163 187
163 164
165 177
165 181
165 184
165 186
166 170
166 183
167 168
168 169
169 185
178 179
181 196
182 189
183 184
183 186
186 187
190 191
192 193
193 194
195 196
467
4
0 1 0.8
1 2 0.6
2 3 0.5
3 4 0.4
