754
895
0 237
0 751
1 3
1 117
2 441
2 4
3 120
4 649
5 317
5 719
6 308
6 719
7 512
7 244
8 9
8 449
9 220
10 272
10 11
11 57
12 562
12 70
13 57
13 14
14 15
15 16
16 17
16 718
16 311
17 348
18 43
18 42
18 339
18 487
19 504
19 43
20 634
20 654
21 245
21 118
22 666
22 603
22 524
23 393
23 25
24 490
24 628
24 487
25 171
25 172
25 84
25 373
25 374
26 27
26 214
27 32
28 224
28 230
29 230
30 33
30 31
31 109
32 33
32 743
32 742
32 211
34 35
34 37
35 40
35 594
36 52
36 37
38 241
38 39
39 624
39 211
40 41
40 228
41 225
41 226
41 223
42 614
44 250
44 47
45 50
45 46
46 47
47 52
48 51
48 164
49 490
49 51
49 52
50 296
50 628
51 52
52 230
52 53
54 68
54 318
54 567
55 56
55 562
56 140
58 579
58 59
59 340
60 347
60 455
60 359
61 579
61 62
62 160
62 65
62 63
63 155
63 350
64 112
64 564
64 279
65 66
66 67
67 114
68 721
69 98
69 339
69 86
70 566
71 665
71 398
71 399
72 400
72 432
73 594
73 74
74 75
74 269
74 79
75 702
76 281
76 79
77 269
78 79
80 81
80 556
81 414
82 629
82 341
83 600
83 137
83 710
84 85
84 519
85 90
86 87
87 98
87 495
88 91
89 94
90 91
92 343
93 544
93 98
94 300
95 544
95 209
95 98
96 97
96 98
97 201
98 99
99 343
100 106
100 103
101 620
101 102
102 750
103 108
104 105
104 625
105 106
106 107
106 540
107 539
108 109
110 704
110 235
111 722
111 732
112 586
112 451
113 135
113 263
114 263
115 350
115 263
116 117
116 119
118 119
120 121
121 237
122 123
122 125
123 331
124 548
124 125
125 559
126 129
126 668
127 131
127 548
128 464
128 129
128 131
130 552
130 131
131 466
131 557
132 387
132 189
133 265
133 135
134 136
134 139
136 385
137 709
137 715
138 139
139 388
140 488
140 541
141 333
141 142
142 336
143 553
143 461
143 463
144 460
144 277
145 241
145 507
145 508
146 632
147 652
147 365
147 238
147 655
148 589
148 398
149 260
149 261
149 621
150 546
150 427
151 152
151 354
151 158
151 262
152 153
153 154
153 671
154 262
154 319
155 156
156 157
157 158
159 160
159 671
161 162
161 170
161 503
162 200
162 499
162 613
163 361
163 604
164 168
164 165
165 504
165 166
166 167
167 168
167 503
169 658
171 174
173 600
173 729
173 174
175 176
175 393
176 338
177 178
177 285
178 616
179 674
179 180
180 181
181 182
182 319
182 318
182 183
183 184
184 713
184 186
185 496
185 292
186 292
187 344
187 363
187 188
188 193
189 389
189 190
190 191
191 192
192 346
193 348
194 569
194 605
195 392
195 246
195 244
195 285
195 198
196 384
196 729
196 666
196 198
196 383
197 593
197 367
197 415
199 513
199 514
199 511
200 408
200 203
201 408
201 613
201 206
202 408
202 203
204 408
204 205
204 207
205 725
206 208
206 207
207 208
207 209
210 249
210 250
210 372
212 213
212 598
213 221
214 622
215 216
215 218
216 518
217 218
217 341
219 220
219 518
221 222
222 518
223 224
225 228
226 231
227 234
227 231
228 391
229 230
230 705
231 705
232 705
232 636
233 640
233 390
233 391
233 234
233 302
233 639
235 512
236 744
236 731
236 239
237 238
238 634
239 512
240 505
240 242
240 243
241 624
242 512
243 246
245 649
245 565
247 408
247 417
248 409
248 407
249 372
250 253
251 673
251 252
252 680
252 257
252 254
253 594
255 256
255 258
256 680
258 288
259 611
259 614
260 312
261 342
261 543
262 352
264 265
264 271
266 594
266 268
267 368
267 650
267 651
268 596
268 590
269 596
270 474
270 271
272 534
273 529
273 739
274 281
274 275
275 414
276 282
276 277
278 345
278 638
279 345
280 281
280 283
282 283
284 428
284 427
284 540
286 289
287 289
287 294
287 295
288 293
290 291
290 293
290 494
292 495
293 677
293 495
294 674
296 372
296 628
297 298
297 660
298 302
299 682
299 684
300 301
300 303
301 602
303 305
304 305
304 547
305 547
306 602
306 307
307 547
308 515
309 624
309 316
310 313
310 311
311 534
312 344
312 315
313 426
314 321
314 315
314 316
315 317
315 342
318 568
320 704
320 690
321 458
321 621
322 323
322 429
323 336
324 488
324 325
325 326
326 327
327 328
327 517
328 329
329 533
330 548
330 333
331 333
332 669
332 335
333 669
334 668
335 668
337 396
337 668
338 729
338 725
339 609
343 707
345 472
346 569
347 360
347 359
349 670
349 694
351 352
351 354
353 356
353 637
354 675
354 358
355 360
355 356
357 360
357 358
358 676
361 362
362 369
363 719
364 366
365 736
365 366
367 722
368 369
369 370
370 371
370 627
371 627
373 376
374 375
375 378
376 378
377 403
377 380
378 403
379 380
379 709
381 382
381 407
383 394
384 393
385 571
386 389
386 574
386 575
387 388
390 699
390 701
391 699
392 563
392 727
393 728
395 480
395 396
396 685
397 398
399 400
400 434
401 402
401 549
402 440
403 404
403 735
404 416
405 409
405 406
406 415
408 411
408 413
409 735
410 633
410 682
411 506
412 733
412 526
416 608
417 418
418 739
419 420
419 422
420 425
421 708
421 422
423 426
423 428
424 426
424 428
424 439
425 426
427 428
428 737
429 430
429 431
430 535
431 432
432 433
432 437
433 435
434 642
434 435
434 438
436 670
437 670
438 670
440 443
440 442
441 442
443 444
444 445
445 446
446 447
447 448
448 449
450 452
450 453
451 564
451 455
452 455
452 550
452 551
454 459
454 551
455 564
456 697
456 667
456 693
457 459
458 545
458 543
460 463
461 466
462 472
462 667
462 638
464 467
465 482
465 483
466 467
467 691
468 469
468 471
469 631
470 473
470 471
472 638
472 590
473 475
473 637
474 475
476 483
476 477
476 478
477 486
478 697
479 697
479 484
480 481
481 482
484 695
485 698
486 692
486 700
487 489
487 492
489 492
491 492
491 494
493 494
494 495
497 506
497 726
498 725
498 525
499 500
499 612
500 501
501 502
502 503
505 506
505 525
507 510
508 624
508 509
509 512
509 514
509 510
511 512
513 516
515 516
517 518
519 615
520 665
520 533
521 528
521 741
522 664
522 528
523 690
523 654
525 734
525 526
527 664
527 690
529 704
529 530
530 653
531 538
531 541
532 538
532 533
535 536
536 537
536 542
537 538
539 545
541 542
545 546
549 587
549 582
552 553
553 554
553 555
553 556
554 555
554 561
557 558
558 560
559 560
559 561
561 670
563 727
565 745
566 599
567 568
569 593
570 571
570 573
571 576
571 579
572 573
572 575
574 577
576 577
576 580
578 712
578 706
578 707
580 672
581 715
581 732
582 588
582 583
583 588
584 635
584 588
585 643
586 592
586 595
587 610
587 629
588 610
588 589
590 597
590 591
591 592
592 630
594 595
595 630
598 599
600 711
601 616
601 602
602 603
604 657
604 650
605 606
606 607
607 608
611 612
613 614
615 666
617 618
617 626
618 619
619 620
622 623
623 624
625 626
627 736
631 633
632 656
632 657
634 654
634 655
635 645
635 647
636 663
638 695
639 645
640 641
641 642
643 648
643 644
646 701
646 687
647 648
651 656
651 652
652 653
653 659
658 659
660 661
661 662
662 663
670 688
671 672
673 674
674 677
675 676
676 680
677 678
678 679
679 680
681 683
681 684
683 686
685 686
687 703
688 703
689 694
689 703
690 741
691 700
691 692
692 693
696 697
696 698
701 702
702 703
704 740
704 734
706 715
708 738
709 716
712 715
713 714
714 715
715 716
715 721
717 720
717 718
719 720
723 728
723 730
723 724
723 727
724 725
724 726
725 730
731 744
737 752
737 750
738 753
740 741
741 742
743 744
745 751
746 747
747 748
748 749
749 750
752 753
1860
4
0 1 0.8
1 2 0.6
2 3 0.5
3 4 0.4
